group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-get-1k-rdm,sqlite,1 row,1,elements,1200215.0,ns,68
logs-get-1k-rdm,sqlite,1 row,1,elements,2196326.0,ns,136
logs-get-1k-rdm,sqlite,1 row,1,elements,3156640.0,ns,204
logs-get-1k-rdm,sqlite,1 row,1,elements,4130950.0,ns,272
logs-get-1k-rdm,sqlite,1 row,1,elements,5080863.0,ns,340
logs-get-1k-rdm,sqlite,1 row,1,elements,6116376.0,ns,408
logs-get-1k-rdm,sqlite,1 row,1,elements,7120187.0,ns,476
logs-get-1k-rdm,sqlite,1 row,1,elements,8109802.0,ns,544
logs-get-1k-rdm,sqlite,1 row,1,elements,9116514.0,ns,612
logs-get-1k-rdm,sqlite,1 row,1,elements,10060726.0,ns,680
logs-get-1k-rdm,sqlite,1 row,1,elements,11032438.0,ns,748
logs-get-1k-rdm,sqlite,1 row,1,elements,12145651.0,ns,816
logs-get-1k-rdm,sqlite,1 row,1,elements,13067363.0,ns,884
logs-get-1k-rdm,sqlite,1 row,1,elements,13970975.0,ns,952
logs-get-1k-rdm,sqlite,1 row,1,elements,15155088.0,ns,1020
logs-get-1k-rdm,sqlite,1 row,1,elements,16110501.0,ns,1088
logs-get-1k-rdm,sqlite,1 row,1,elements,17038113.0,ns,1156
logs-get-1k-rdm,sqlite,1 row,1,elements,18063426.0,ns,1224
logs-get-1k-rdm,sqlite,1 row,1,elements,19073836.0,ns,1292
logs-get-1k-rdm,sqlite,1 row,1,elements,20005647.0,ns,1360
logs-get-1k-rdm,sqlite,1 row,1,elements,21144165.0,ns,1428
logs-get-1k-rdm,sqlite,1 row,1,elements,22073976.0,ns,1496
logs-get-1k-rdm,sqlite,1 row,1,elements,22956184.0,ns,1564
logs-get-1k-rdm,sqlite,1 row,1,elements,23822896.0,ns,1632
logs-get-1k-rdm,sqlite,1 row,1,elements,25010610.0,ns,1700
logs-get-1k-rdm,sqlite,1 row,1,elements,25850324.0,ns,1768
logs-get-1k-rdm,sqlite,1 row,1,elements,26907836.0,ns,1836
logs-get-1k-rdm,sqlite,1 row,1,elements,27959846.0,ns,1904
logs-get-1k-rdm,sqlite,1 row,1,elements,29050063.0,ns,1972
logs-get-1k-rdm,sqlite,1 row,1,elements,29888171.0,ns,2040
logs-get-1k-rdm,sqlite,1 row,1,elements,30747584.0,ns,2108
logs-get-1k-rdm,sqlite,1 row,1,elements,31927999.0,ns,2176
logs-get-1k-rdm,sqlite,1 row,1,elements,33050113.0,ns,2244
logs-get-1k-rdm,sqlite,1 row,1,elements,33901925.0,ns,2312
logs-get-1k-rdm,sqlite,1 row,1,elements,34778036.0,ns,2380
logs-get-1k-rdm,sqlite,1 row,1,elements,35738543.0,ns,2448
logs-get-1k-rdm,sqlite,1 row,1,elements,36708854.0,ns,2516
logs-get-1k-rdm,sqlite,1 row,1,elements,37775673.0,ns,2584
logs-get-1k-rdm,sqlite,1 row,1,elements,38636781.0,ns,2652
logs-get-1k-rdm,sqlite,1 row,1,elements,39831595.0,ns,2720
logs-get-1k-rdm,sqlite,1 row,1,elements,40710007.0,ns,2788
logs-get-1k-rdm,sqlite,1 row,1,elements,41520220.0,ns,2856
logs-get-1k-rdm,sqlite,1 row,1,elements,42833135.0,ns,2924
logs-get-1k-rdm,sqlite,1 row,1,elements,43763441.0,ns,2992
logs-get-1k-rdm,sqlite,1 row,1,elements,44534753.0,ns,3060
logs-get-1k-rdm,sqlite,1 row,1,elements,45466164.0,ns,3128
logs-get-1k-rdm,sqlite,1 row,1,elements,46607081.0,ns,3196
logs-get-1k-rdm,sqlite,1 row,1,elements,47634595.0,ns,3264
logs-get-1k-rdm,sqlite,1 row,1,elements,48642905.0,ns,3332
logs-get-1k-rdm,sqlite,1 row,1,elements,49725115.0,ns,3400
logs-get-1k-rdm,sqlite,1 row,1,elements,50595427.0,ns,3468
logs-get-1k-rdm,sqlite,1 row,1,elements,51633639.0,ns,3536
logs-get-1k-rdm,sqlite,1 row,1,elements,52511351.0,ns,3604
logs-get-1k-rdm,sqlite,1 row,1,elements,53522466.0,ns,3672
logs-get-1k-rdm,sqlite,1 row,1,elements,54563479.0,ns,3740
logs-get-1k-rdm,sqlite,1 row,1,elements,55414386.0,ns,3808
logs-get-1k-rdm,sqlite,1 row,1,elements,56506207.0,ns,3876
logs-get-1k-rdm,sqlite,1 row,1,elements,57659821.0,ns,3944
logs-get-1k-rdm,sqlite,1 row,1,elements,58423118.0,ns,4012
logs-get-1k-rdm,sqlite,1 row,1,elements,59572743.0,ns,4080
logs-get-1k-rdm,sqlite,1 row,1,elements,60437052.0,ns,4148
logs-get-1k-rdm,sqlite,1 row,1,elements,61542567.0,ns,4216
logs-get-1k-rdm,sqlite,1 row,1,elements,62693383.0,ns,4284
logs-get-1k-rdm,sqlite,1 row,1,elements,63426490.0,ns,4352
logs-get-1k-rdm,sqlite,1 row,1,elements,64325100.0,ns,4420
logs-get-1k-rdm,sqlite,1 row,1,elements,65102312.0,ns,4488
logs-get-1k-rdm,sqlite,1 row,1,elements,66501529.0,ns,4556
logs-get-1k-rdm,sqlite,1 row,1,elements,67249036.0,ns,4624
logs-get-1k-rdm,sqlite,1 row,1,elements,68447353.0,ns,4692
logs-get-1k-rdm,sqlite,1 row,1,elements,69186761.0,ns,4760
logs-get-1k-rdm,sqlite,1 row,1,elements,70596179.0,ns,4828
logs-get-1k-rdm,sqlite,1 row,1,elements,71294985.0,ns,4896
logs-get-1k-rdm,sqlite,1 row,1,elements,72666204.0,ns,4964
logs-get-1k-rdm,sqlite,1 row,1,elements,73178013.0,ns,5032
logs-get-1k-rdm,sqlite,1 row,1,elements,74255424.0,ns,5100
logs-get-1k-rdm,sqlite,1 row,1,elements,75280835.0,ns,5168
logs-get-1k-rdm,sqlite,1 row,1,elements,76784660.0,ns,5236
logs-get-1k-rdm,sqlite,1 row,1,elements,77294364.0,ns,5304
logs-get-1k-rdm,sqlite,1 row,1,elements,78825483.0,ns,5372
logs-get-1k-rdm,sqlite,1 row,1,elements,79597190.0,ns,5440
logs-get-1k-rdm,sqlite,1 row,1,elements,80096396.0,ns,5508
logs-get-1k-rdm,sqlite,1 row,1,elements,81448913.0,ns,5576
logs-get-1k-rdm,sqlite,1 row,1,elements,82330626.0,ns,5644
logs-get-1k-rdm,sqlite,1 row,1,elements,83411139.0,ns,5712
logs-get-1k-rdm,sqlite,1 row,1,elements,84585453.0,ns,5780
logs-get-1k-rdm,sqlite,1 row,1,elements,85467465.0,ns,5848
logs-get-1k-rdm,sqlite,1 row,1,elements,86287872.0,ns,5916
logs-get-1k-rdm,sqlite,1 row,1,elements,87343887.0,ns,5984
logs-get-1k-rdm,sqlite,1 row,1,elements,88479000.0,ns,6052
logs-get-1k-rdm,sqlite,1 row,1,elements,89085209.0,ns,6120
logs-get-1k-rdm,sqlite,1 row,1,elements,90612031.0,ns,6188
logs-get-1k-rdm,sqlite,1 row,1,elements,91203236.0,ns,6256
logs-get-1k-rdm,sqlite,1 row,1,elements,92692853.0,ns,6324
logs-get-1k-rdm,sqlite,1 row,1,elements,92991752.0,ns,6392
logs-get-1k-rdm,sqlite,1 row,1,elements,94404070.0,ns,6460
logs-get-1k-rdm,sqlite,1 row,1,elements,95650389.0,ns,6528
logs-get-1k-rdm,sqlite,1 row,1,elements,96167701.0,ns,6596
logs-get-1k-rdm,sqlite,1 row,1,elements,97399917.0,ns,6664
logs-get-1k-rdm,sqlite,1 row,1,elements,97834716.0,ns,6732
logs-get-1k-rdm,sqlite,1 row,1,elements,99206027.0,ns,6800
